date,currency,open,max,min,close,volume
2009-04-15,PLN,3.45,3.47,3.4,3.43,44192.6
2009-04-16,PLN,3.45,3.5,3.43,3.5,43645.58
2009-04-17,PLN,3.47,3.55,3.47,3.52,45609.1
2009-04-20,PLN,3.53,3.65,3.51,3.61,24428.74
2009-04-21,PLN,3.58,3.64,3.53,3.59,24782.74
2009-04-22,PLN,3.57,3.67,3.57,3.67,25341.11
2009-04-23,PLN,3.66,3.7,3.64,3.68,17303.69
2009-04-24,PLN,3.67,3.78,3.67,3.75,26029.76
2009-04-27,PLN,3.7,3.78,3.7,3.73,14725.73
2009-04-28,PLN,3.67,3.7,3.56,3.69,16620.25
2009-04-29,PLN,3.69,3.83,3.69,3.78,31301.38
2009-04-30,PLN,3.84,3.91,3.82,3.85,51045.08
2009-05-04,PLN,3.91,4.0,3.82,3.9,38104.47
2009-05-05,PLN,3.94,4.07,3.85,3.91,40206.31
2009-05-06,PLN,3.89,3.95,3.85,3.88,36780.08
2009-05-07,PLN,3.92,3.94,3.83,3.85,24433.47
2009-05-08,PLN,3.89,3.9,3.8,3.85,30602.34
2009-05-11,PLN,3.9,3.92,3.75,3.81,23479.62
2009-05-12,PLN,3.82,3.85,3.73,3.85,53805.13
2009-05-13,PLN,3.84,3.84,3.77,3.82,12517.52
2009-05-14,PLN,3.82,3.86,3.76,3.79,33472.04
2009-05-15,PLN,3.81,3.85,3.71,3.79,23184.06
2009-05-18,PLN,3.82,3.83,3.73,3.82,20525.51
2009-05-19,PLN,3.82,3.89,3.7,3.76,33295.97
2009-05-20,PLN,3.76,3.89,3.76,3.89,53031.05
2009-05-21,PLN,3.83,3.92,3.8,3.87,33811.33
2009-05-22,PLN,3.81,3.87,3.81,3.85,22509.84
2009-05-25,PLN,3.88,3.88,3.8,3.85,13439.19
2009-05-26,PLN,3.87,3.87,3.77,3.83,25233.8
2009-05-27,PLN,3.87,4.0,3.82,3.93,32739.57
2009-05-28,PLN,3.9,3.93,3.79,3.79,30976.37
2009-05-29,PLN,3.86,3.92,3.75,3.79,42375.4
2009-06-01,PLN,3.82,3.9,3.79,3.89,27070.53
2009-06-02,PLN,3.87,4.12,3.81,4.1,47306.73
2009-06-03,PLN,4.1,4.29,4.02,4.1,72751.74
2009-06-04,PLN,4.1,4.35,4.09,4.2,32816.6
2009-06-05,PLN,4.29,4.32,4.17,4.23,22317.19
2009-06-08,PLN,4.21,4.28,4.18,4.25,18361.99
2009-06-09,PLN,4.27,4.45,4.27,4.35,38143.17
2009-06-10,PLN,4.48,4.5,4.36,4.4,20116.72
2009-06-12,PLN,4.35,4.44,4.11,4.44,40420.95
2009-06-15,PLN,4.44,4.49,4.36,4.36,44972.33
2009-06-16,PLN,4.27,4.42,4.24,4.24,25696.01
2009-06-17,PLN,4.26,4.26,3.97,4.04,50624.05
2009-06-18,PLN,4.08,4.26,4.02,4.26,25617.59
2009-06-19,PLN,4.2,4.29,4.2,4.23,74862.76
2009-06-22,PLN,4.24,4.26,4.01,4.07,21053.34
2009-06-23,PLN,4.01,4.23,4.0,4.21,42821.98
2009-06-24,PLN,4.16,4.34,4.1,4.11,29218.34
2009-06-25,PLN,4.17,4.19,4.02,4.02,14169.09
2009-06-26,PLN,4.09,4.13,4.05,4.05,14806.7
2009-06-29,PLN,4.05,4.1,4.03,4.05,39507.66
2009-06-30,PLN,4.09,4.1,4.0,4.06,20601.66
2009-07-01,PLN,4.04,4.11,4.02,4.08,31916.57
2009-07-02,PLN,4.1,4.12,4.0,4.0,59711.07
2009-07-03,PLN,4.0,4.01,3.93,3.97,38697.35
2009-07-06,PLN,3.9,4.03,3.88,3.98,23239.29
2009-07-07,PLN,4.03,4.04,3.95,4.0,35290.58
2009-07-08,PLN,3.95,3.95,3.9,3.91,28834.52
2009-07-09,PLN,3.95,3.96,3.92,3.92,30818.97
2009-07-10,PLN,3.91,3.96,3.84,3.88,23696.32
2009-07-13,PLN,3.84,3.94,3.81,3.9,21566.8
2009-07-14,PLN,3.93,4.04,3.91,3.95,16687.15
2009-07-15,PLN,4.01,4.04,3.96,4.04,36226.79
2009-07-16,PLN,4.05,4.09,3.97,3.98,21176.48
2009-07-17,PLN,4.03,4.03,3.91,3.91,21197.72
2009-07-20,PLN,4.0,4.22,3.98,4.21,29157.96
2009-07-21,PLN,4.23,4.29,4.16,4.26,33279.45
2009-07-22,PLN,4.2,4.3,4.12,4.16,28175.82
2009-07-23,PLN,4.22,4.42,4.2,4.42,22770.46
2009-07-24,PLN,4.4,4.45,4.35,4.39,29984.01
2009-07-27,PLN,4.43,4.45,4.33,4.45,24745.57
2009-07-28,PLN,4.41,4.48,4.3,4.3,18619.99
2009-07-29,PLN,4.25,4.36,4.21,4.3,16353.63
2009-07-30,PLN,4.36,4.57,4.3,4.57,31206.57
2009-07-31,PLN,4.58,4.6,4.35,4.45,47281.55
2009-08-03,PLN,4.45,4.52,4.4,4.51,35680.54
2009-08-04,PLN,4.4,4.44,4.39,4.42,32362.29
2009-08-05,PLN,4.4,4.49,4.21,4.22,33350.5
2009-08-06,PLN,4.27,4.31,4.11,4.28,47066.16
2009-08-07,PLN,4.27,4.45,4.18,4.31,20956.31
2009-08-10,PLN,4.31,4.34,4.24,4.3,32137.11
2009-08-11,PLN,4.32,4.34,4.15,4.16,26050.21
2009-08-12,PLN,4.16,4.23,4.1,4.1,21458.08
2009-08-13,PLN,4.27,4.27,4.09,4.18,34201.64
2009-08-14,PLN,4.23,4.23,4.05,4.07,35429.87
2009-08-17,PLN,4.05,4.09,3.87,4.06,47558.48
2009-08-18,PLN,4.07,4.12,4.0,4.04,24286.0
2009-08-19,PLN,4.04,4.09,4.0,4.09,10746.23
2009-08-20,PLN,4.13,4.25,4.1,4.25,35668.37
2009-08-21,PLN,4.25,4.4,4.21,4.35,48709.5
2009-08-24,PLN,4.3,4.34,4.18,4.25,36626.64
2009-08-25,PLN,4.2,4.25,4.2,4.25,23999.52
2009-08-26,PLN,4.27,4.28,4.2,4.2,15602.47
2009-08-27,PLN,4.2,4.22,4.14,4.14,19944.79
2009-08-28,PLN,4.15,4.26,4.02,4.05,26717.19
2009-08-31,PLN,4.0,4.0,3.85,3.87,69064.94
2009-09-01,PLN,3.94,3.94,3.81,3.9,15265.6
2009-09-02,PLN,3.89,3.92,3.75,3.75,48313.79
2009-09-03,PLN,3.79,3.88,3.71,3.71,46822.28
2009-09-04,PLN,3.76,3.77,3.66,3.7,32012.58
2009-09-07,PLN,3.8,3.89,3.72,3.85,31498.39
2009-09-08,PLN,3.9,3.93,3.8,3.8,36286.61
2009-09-09,PLN,3.83,3.83,3.77,3.81,17996.92
2009-09-10,PLN,3.9,3.91,3.79,3.8,48134.98
2009-09-11,PLN,3.86,3.86,3.72,3.72,24913.32
2009-09-14,PLN,3.7,3.77,3.65,3.65,17308.9
2009-09-15,PLN,3.67,3.75,3.65,3.66,16805.0
2009-09-16,PLN,3.75,3.9,3.72,3.82,31205.53
2009-09-17,PLN,3.89,3.9,3.75,3.8,22666.93
2009-09-18,PLN,3.75,3.9,3.7,3.82,90245.1
2009-09-21,PLN,3.81,3.87,3.78,3.82,11691.69
2009-09-22,PLN,3.84,3.92,3.8,3.89,34952.14
2009-09-23,PLN,3.91,3.94,3.83,3.89,30686.75
2009-09-24,PLN,3.89,3.91,3.84,3.88,20212.21
2009-09-25,PLN,3.85,3.89,3.76,3.8,20466.36
2009-09-28,PLN,3.83,3.87,3.77,3.83,16423.45
2009-09-29,PLN,3.8,3.85,3.69,3.69,29705.72
2009-09-30,PLN,3.72,3.72,3.57,3.6,96240.01
2009-10-01,PLN,3.61,3.65,3.51,3.65,68254.77
2009-10-02,PLN,3.6,3.63,3.5,3.5,45739.78
2009-10-05,PLN,3.55,3.56,3.42,3.44,42168.38
2009-10-06,PLN,3.5,3.57,3.45,3.57,70912.52
2009-10-07,PLN,3.58,3.6,3.47,3.47,29899.84
2009-10-08,PLN,3.54,3.59,3.52,3.53,88125.24
2009-10-09,PLN,3.56,3.58,3.5,3.53,50042.29
2009-10-12,PLN,3.54,3.55,3.51,3.52,46982.07
2009-10-13,PLN,3.52,3.52,3.44,3.5,66687.01
2009-10-14,PLN,3.5,3.55,3.45,3.46,132498.82
2009-10-15,PLN,3.48,3.48,3.42,3.42,43928.92
2009-10-16,PLN,3.45,3.5,3.43,3.5,58374.14
2009-10-19,PLN,3.53,3.53,3.48,3.51,23903.02
2009-10-20,PLN,3.54,3.6,3.53,3.59,57631.09
2009-10-21,PLN,3.6,3.79,3.57,3.73,114432.15
2009-10-22,PLN,3.75,3.83,3.72,3.76,67304.49
2009-10-23,PLN,3.8,3.82,3.72,3.73,37915.09
2009-10-26,PLN,3.63,3.72,3.6,3.7,45727.96
2009-10-27,PLN,3.66,3.67,3.61,3.61,37339.04
2009-10-28,PLN,3.64,3.69,3.55,3.61,49704.94
2009-10-29,PLN,3.58,3.64,3.55,3.6,54112.49
2009-10-30,PLN,3.63,3.63,3.55,3.55,40687.51
2009-11-02,PLN,3.56,3.59,3.49,3.52,28818.44
2009-11-03,PLN,3.51,3.53,3.45,3.45,32907.85
2009-11-04,PLN,3.48,3.54,3.47,3.5,49461.63
2009-11-05,PLN,3.5,3.52,3.47,3.51,32070.04
2009-11-06,PLN,3.51,3.51,3.47,3.5,18158.23
2009-11-09,PLN,3.51,3.56,3.48,3.54,36028.75
2009-11-10,PLN,3.56,3.57,3.51,3.56,16171.96
2009-11-12,PLN,3.59,3.77,3.53,3.73,86827.94
2009-11-13,PLN,3.7,3.74,3.68,3.7,45889.94
2009-11-16,PLN,3.74,3.79,3.71,3.73,33652.79
2009-11-17,PLN,3.75,3.8,3.71,3.77,41786.27
2009-11-18,PLN,3.79,3.8,3.63,3.63,39484.04
2009-11-19,PLN,3.67,3.72,3.63,3.68,28290.3
2009-11-20,PLN,3.73,3.77,3.69,3.76,21711.59
2009-11-23,PLN,3.8,3.92,3.79,3.87,52599.61
2009-11-24,PLN,3.85,3.92,3.79,3.87,90071.86
2009-11-25,PLN,3.87,3.89,3.8,3.83,27005.48
2009-11-26,PLN,3.83,3.85,3.76,3.77,20287.27
2009-11-27,PLN,3.68,3.77,3.65,3.77,30886.83
2009-11-30,PLN,3.79,3.8,3.66,3.77,33237.68
2009-12-01,PLN,3.79,3.82,3.77,3.79,27515.8
2009-12-02,PLN,3.8,3.84,3.79,3.81,20638.36
2009-12-03,PLN,3.83,3.84,3.77,3.8,38869.0
2009-12-04,PLN,3.8,3.85,3.72,3.8,25576.7
2009-12-07,PLN,3.84,3.84,3.78,3.8,12574.13
2009-12-08,PLN,3.8,3.83,3.65,3.66,47476.81
2009-12-09,PLN,3.68,3.73,3.66,3.66,24991.87
2009-12-10,PLN,3.7,3.72,3.65,3.66,13714.74
2009-12-11,PLN,3.7,3.75,3.67,3.72,29675.06
2009-12-14,PLN,3.74,3.78,3.72,3.75,16769.66
2009-12-15,PLN,3.77,3.79,3.75,3.79,27166.34
2009-12-16,PLN,3.79,3.86,3.77,3.85,36879.71
2009-12-17,PLN,3.86,3.87,3.83,3.85,26517.01
2009-12-18,PLN,3.84,3.9,3.83,3.9,83188.41
2009-12-21,PLN,3.86,3.9,3.85,3.85,12889.44
2009-12-22,PLN,3.9,3.9,3.85,3.9,14094.7
2009-12-23,PLN,3.9,3.9,3.85,3.88,6010.59
2009-12-28,PLN,3.9,3.91,3.86,3.9,12175.91
2009-12-29,PLN,3.9,3.91,3.85,3.87,24209.57
2009-12-30,PLN,3.87,3.89,3.83,3.87,46624.39
2009-12-31,PLN,3.87,3.88,3.78,3.79,16900.01
2010-01-04,PLN,3.83,3.87,3.8,3.8,18248.33
2010-01-05,PLN,3.81,3.9,3.81,3.81,29661.28
2010-01-06,PLN,3.85,3.85,3.79,3.8,36193.36
2010-01-07,PLN,3.79,3.8,3.7,3.7,39985.44
2010-01-08,PLN,3.77,3.77,3.67,3.67,46028.73
2010-01-11,PLN,3.69,3.75,3.69,3.74,45741.9
2010-01-12,PLN,3.75,3.75,3.69,3.72,30399.71
2010-01-13,PLN,3.7,3.74,3.69,3.72,18664.55
2010-01-14,PLN,3.73,3.79,3.72,3.78,42117.57
2010-01-15,PLN,3.8,3.88,3.75,3.83,62557.84
2010-01-18,PLN,3.85,3.85,3.8,3.82,17437.16
2010-01-19,PLN,3.82,3.82,3.77,3.81,26197.51
2010-01-20,PLN,3.81,3.81,3.71,3.75,21016.46
2010-01-21,PLN,3.75,3.76,3.68,3.7,38522.26
2010-01-22,PLN,3.69,3.7,3.64,3.64,35096.06
2010-01-25,PLN,3.65,3.79,3.65,3.78,39742.99
2010-01-26,PLN,3.72,3.78,3.71,3.77,19159.26
2010-01-27,PLN,3.78,3.82,3.72,3.73,47456.06
2010-01-28,PLN,3.79,3.81,3.75,3.78,28372.76
2010-01-29,PLN,3.8,3.82,3.78,3.81,19269.86
2010-02-01,PLN,3.77,3.81,3.76,3.79,15191.77
2010-02-02,PLN,3.79,3.83,3.76,3.78,24070.32
2010-02-03,PLN,3.82,3.83,3.78,3.82,23458.8
2010-02-04,PLN,3.8,3.82,3.65,3.72,44320.97
2010-02-05,PLN,3.65,3.73,3.54,3.55,66679.17
2010-02-08,PLN,3.6,3.64,3.52,3.57,26101.55
2010-02-09,PLN,3.63,3.67,3.54,3.54,29705.06
2010-02-10,PLN,3.6,3.63,3.51,3.52,26307.23
2010-02-11,PLN,3.57,3.58,3.48,3.48,39784.1
2010-02-12,PLN,3.52,3.62,3.52,3.59,52928.07
2010-02-15,PLN,3.61,3.62,3.57,3.58,28386.09
2010-02-16,PLN,3.6,3.6,3.55,3.58,78722.82
2010-02-17,PLN,3.6,3.65,3.59,3.59,30124.95
2010-02-18,PLN,3.59,3.62,3.51,3.53,35050.03
2010-02-19,PLN,3.5,3.63,3.5,3.62,28787.8
2010-02-22,PLN,3.64,3.65,3.58,3.63,18631.93
2010-02-23,PLN,3.61,3.64,3.58,3.58,25320.74
2010-02-24,PLN,3.58,3.63,3.58,3.63,14670.11
2010-02-25,PLN,3.61,3.64,3.53,3.54,36486.14
2010-02-26,PLN,3.57,3.59,3.53,3.55,32003.63
2010-03-01,PLN,3.58,3.58,3.5,3.53,66361.86
2010-03-02,PLN,3.55,3.56,3.51,3.55,70758.74
2010-03-03,PLN,3.55,3.58,3.53,3.56,65082.04
2010-03-04,PLN,3.56,3.58,3.54,3.55,9964.01
2010-03-05,PLN,3.58,3.59,3.56,3.58,19117.14
2010-03-08,PLN,3.59,3.6,3.55,3.59,29840.3
2010-03-09,PLN,3.59,3.59,3.54,3.57,19039.74
2010-03-10,PLN,3.57,3.6,3.55,3.59,55170.62
2010-03-11,PLN,3.59,3.7,3.58,3.7,64942.57
2010-03-12,PLN,3.71,3.76,3.64,3.65,57243.31
2010-03-15,PLN,3.67,3.69,3.63,3.65,66045.98
2010-03-16,PLN,3.65,3.73,3.65,3.72,50866.93
2010-03-17,PLN,3.75,3.76,3.68,3.71,39450.23
2010-03-18,PLN,3.73,3.73,3.64,3.65,56774.46
2010-03-19,PLN,3.65,3.77,3.64,3.66,117493.88
2010-03-22,PLN,3.72,3.76,3.65,3.69,28247.69
2010-03-23,PLN,3.69,3.74,3.67,3.7,19913.48
2010-03-24,PLN,3.7,3.72,3.64,3.68,95950.28
2010-03-25,PLN,3.68,3.7,3.64,3.66,66469.51
2010-03-26,PLN,3.67,3.69,3.65,3.67,28662.63
2010-03-29,PLN,3.67,3.68,3.65,3.65,12754.49
2010-03-30,PLN,3.67,3.67,3.64,3.66,19775.02
2010-03-31,PLN,3.66,3.67,3.64,3.66,26102.35
2010-04-01,PLN,3.66,3.68,3.65,3.68,16241.95
2010-04-06,PLN,3.7,3.71,3.65,3.7,38089.26
2010-04-07,PLN,3.71,3.72,3.68,3.7,19934.8
2010-04-08,PLN,3.7,3.71,3.66,3.67,12869.72
2010-04-09,PLN,3.69,3.7,3.65,3.66,15292.06
2010-04-12,PLN,3.66,3.7,3.64,3.64,27025.79
2010-04-13,PLN,3.64,3.67,3.63,3.67,25157.47
2010-04-14,PLN,3.67,3.68,3.65,3.68,12609.1
2010-04-15,PLN,3.66,3.67,3.65,3.67,7549.46
2010-04-16,PLN,3.67,3.67,3.61,3.64,18027.57
2010-04-19,PLN,3.61,3.62,3.56,3.56,31683.36
2010-04-20,PLN,3.58,3.61,3.57,3.59,16665.19
2010-04-21,PLN,3.6,3.61,3.55,3.58,14459.54
2010-04-22,PLN,3.58,3.59,3.52,3.52,28914.88
2010-04-23,PLN,3.56,3.56,3.52,3.56,17451.67
2010-04-26,PLN,3.59,3.64,3.57,3.57,13488.61
2010-04-27,PLN,3.59,3.61,3.49,3.5,40899.89
2010-04-28,PLN,3.49,3.52,3.47,3.51,21526.26
2010-04-29,PLN,3.53,3.54,3.51,3.53,10990.33
2010-04-30,PLN,3.55,3.55,3.49,3.49,19612.25
2010-05-04,PLN,3.53,3.53,3.37,3.37,28753.2
2010-05-05,PLN,3.38,3.42,3.32,3.35,35399.85
2010-05-06,PLN,3.35,3.4,3.32,3.32,24453.86
2010-05-07,PLN,3.29,3.32,3.21,3.23,45386.43
2010-05-10,PLN,3.33,3.36,3.28,3.35,32470.17
2010-05-11,PLN,3.35,3.47,3.33,3.44,32237.22
2010-05-12,PLN,3.45,3.45,3.35,3.4,53435.24
2010-05-13,PLN,3.41,3.43,3.3,3.31,30462.98
2010-05-14,PLN,3.31,3.35,3.27,3.27,32591.81
2010-05-17,PLN,3.28,3.35,3.26,3.35,19658.1
2010-05-18,PLN,3.38,3.4,3.36,3.4,19598.7
2010-05-19,PLN,3.36,3.36,3.24,3.25,40087.31
2010-05-20,PLN,3.27,3.31,3.15,3.16,42215.68
2010-05-21,PLN,3.19,3.23,3.14,3.23,21878.32
2010-05-24,PLN,3.25,3.29,3.22,3.24,28237.71
2010-05-25,PLN,3.22,3.24,3.19,3.24,31529.0
2010-05-26,PLN,3.27,3.5,3.26,3.5,305267.92
2010-05-27,PLN,3.43,3.45,3.38,3.43,33734.08
2010-05-28,PLN,3.45,3.45,3.39,3.43,24635.82
2010-05-31,PLN,3.43,3.44,3.37,3.44,19320.39
2010-06-01,PLN,3.41,3.44,3.38,3.4,27873.28
2010-06-02,PLN,3.4,3.44,3.37,3.44,13124.27
2010-06-04,PLN,3.45,3.46,3.35,3.43,16072.93
2010-06-07,PLN,3.35,3.39,3.33,3.39,12841.3
2010-06-08,PLN,3.42,3.44,3.33,3.42,33901.75
2010-06-09,PLN,3.43,3.44,3.35,3.38,21581.88
2010-06-10,PLN,3.4,3.41,3.34,3.39,18007.42
2010-06-11,PLN,3.41,3.5,3.39,3.45,85854.96
2010-06-14,PLN,3.45,3.55,3.45,3.55,26568.11
2010-06-15,PLN,3.54,3.62,3.52,3.57,23200.44
2010-06-16,PLN,3.59,3.61,3.53,3.54,17780.92
2010-06-17,PLN,3.54,3.57,3.48,3.52,29142.08
2010-06-18,PLN,3.54,3.59,3.53,3.55,137138.56
2010-06-21,PLN,3.55,3.57,3.54,3.55,16840.34
2010-06-22,PLN,3.54,3.55,3.51,3.55,18734.59
2010-06-23,PLN,3.53,3.55,3.45,3.45,24868.0
2010-06-24,PLN,3.47,3.5,3.42,3.43,17970.12
2010-06-25,PLN,3.45,3.48,3.4,3.42,12124.93
2010-06-28,PLN,3.43,3.46,3.35,3.36,25145.43
2010-06-29,PLN,3.36,3.37,3.33,3.33,15475.48
2010-06-30,PLN,3.33,3.36,3.26,3.29,21711.01
2010-07-01,PLN,3.22,3.42,3.22,3.38,155976.31
2010-07-02,PLN,3.36,3.45,3.33,3.45,61994.67
2010-07-05,PLN,3.38,3.42,3.36,3.39,44090.68
2010-07-06,PLN,3.37,3.44,3.35,3.44,45407.12
2010-07-07,PLN,3.38,3.42,3.38,3.41,32717.93
2010-07-08,PLN,3.4,3.43,3.39,3.42,42229.07
2010-07-09,PLN,3.4,3.43,3.38,3.43,23330.03
2010-07-12,PLN,3.4,3.49,3.38,3.47,37558.94
2010-07-13,PLN,3.44,3.53,3.44,3.52,51549.18
2010-07-14,PLN,3.53,3.55,3.46,3.47,55143.97
2010-07-15,PLN,3.46,3.5,3.45,3.5,17420.45
2010-07-16,PLN,3.48,3.51,3.45,3.45,22091.37
2010-07-19,PLN,3.44,3.47,3.42,3.45,32175.34
2010-07-20,PLN,3.44,3.47,3.39,3.44,31920.65
2010-07-21,PLN,3.43,3.54,3.43,3.54,55607.88
2010-07-22,PLN,3.49,3.59,3.49,3.59,71435.21
2010-07-23,PLN,3.55,3.58,3.53,3.57,58790.89
2010-07-26,PLN,3.58,3.58,3.51,3.54,57939.45
2010-07-27,PLN,3.53,3.56,3.52,3.53,49210.51
2010-07-28,PLN,3.53,3.59,3.52,3.56,74021.95
2010-07-29,PLN,3.55,3.58,3.54,3.55,33938.88
2010-07-30,PLN,3.54,3.56,3.52,3.55,45838.8
2010-08-02,PLN,3.53,3.56,3.51,3.55,50021.36
2010-08-03,PLN,3.52,3.55,3.51,3.55,33112.89
2010-08-04,PLN,3.52,3.54,3.49,3.54,31701.73
2010-08-05,PLN,3.52,3.55,3.52,3.52,32328.31
2010-08-06,PLN,3.52,3.55,3.51,3.54,38896.07
2010-08-09,PLN,3.52,3.55,3.52,3.52,41997.49
2010-08-10,PLN,3.51,3.52,3.47,3.49,47642.82
2010-08-11,PLN,3.47,3.51,3.46,3.5,43132.62
2010-08-12,PLN,3.47,3.51,3.47,3.5,23985.06
2010-08-13,PLN,3.49,3.51,3.45,3.47,41862.75
2010-08-16,PLN,3.44,3.47,3.4,3.47,25817.23
2010-08-17,PLN,3.44,3.47,3.44,3.47,18713.58
2010-08-18,PLN,3.46,3.52,3.46,3.51,41475.7
2010-08-19,PLN,3.5,3.52,3.44,3.5,19774.71
2010-08-20,PLN,3.46,3.49,3.45,3.49,15177.06
2010-08-23,PLN,3.46,3.55,3.45,3.52,30783.16
2010-08-24,PLN,3.5,3.52,3.46,3.47,28356.61
2010-08-25,PLN,3.48,3.52,3.47,3.5,28136.2
2010-08-26,PLN,3.49,3.52,3.48,3.49,20983.16
2010-08-27,PLN,3.49,3.53,3.49,3.53,18042.21
2010-08-30,PLN,3.52,3.53,3.47,3.48,22989.36
2010-08-31,PLN,3.46,3.52,3.42,3.52,37049.45
2010-09-01,PLN,3.49,3.5,3.45,3.45,71853.35
2010-09-02,PLN,3.46,3.47,3.35,3.37,56819.02
2010-09-03,PLN,3.37,3.39,3.35,3.35,21586.79
2010-09-06,PLN,3.36,3.39,3.35,3.38,21242.01
2010-09-07,PLN,3.38,3.42,3.37,3.41,22121.32
2010-09-08,PLN,3.4,3.45,3.4,3.45,30454.04
2010-09-09,PLN,3.42,3.51,3.42,3.45,45503.99
2010-09-10,PLN,3.45,3.48,3.44,3.47,11454.65
2010-09-13,PLN,3.47,3.47,3.44,3.45,38999.6
2010-09-14,PLN,3.45,3.47,3.42,3.47,31739.65
2010-09-15,PLN,3.43,3.48,3.43,3.48,28608.59
2010-09-16,PLN,3.47,3.52,3.45,3.52,60450.62
2010-09-17,PLN,3.52,3.65,3.51,3.61,234253.23
2010-09-20,PLN,3.57,3.6,3.55,3.55,28235.25
2010-09-21,PLN,3.52,3.57,3.51,3.55,20625.43
2010-09-22,PLN,3.52,3.55,3.48,3.51,10397.53
2010-09-23,PLN,3.5,3.5,3.45,3.46,16917.27
2010-09-24,PLN,3.49,3.52,3.46,3.52,18339.39
2010-09-27,PLN,3.54,3.55,3.49,3.5,27137.22
2010-09-28,PLN,3.48,3.54,3.47,3.52,53827.1
2010-09-29,PLN,3.54,3.62,3.53,3.62,133681.52
2010-09-30,PLN,3.6,3.67,3.59,3.6,92942.07
2010-10-01,PLN,3.6,3.64,3.57,3.59,50250.17
2010-10-04,PLN,3.59,3.61,3.54,3.6,38844.14
2010-10-05,PLN,3.58,3.65,3.56,3.58,37374.12
2010-10-06,PLN,3.6,3.62,3.59,3.61,99713.36
2010-10-07,PLN,3.59,3.61,3.57,3.6,24047.43
2010-10-08,PLN,3.6,3.64,3.57,3.64,36084.47
2010-10-11,PLN,3.6,3.63,3.59,3.61,23992.12
2010-10-12,PLN,3.6,3.6,3.55,3.59,21816.9
2010-10-13,PLN,3.57,3.6,3.55,3.58,52346.99
2010-10-14,PLN,3.6,3.6,3.55,3.57,42945.23
2010-10-15,PLN,3.56,3.58,3.54,3.56,40147.67
2010-10-18,PLN,3.55,3.57,3.51,3.51,30893.78
2010-10-19,PLN,3.5,3.51,3.44,3.47,68016.98
2010-10-20,PLN,3.45,3.5,3.45,3.5,24078.68
2010-10-21,PLN,3.48,3.55,3.47,3.55,36015.33
2010-10-22,PLN,3.55,3.62,3.54,3.61,47262.05
2010-10-25,PLN,3.6,3.7,3.57,3.62,92595.95
2010-10-26,PLN,3.63,3.66,3.58,3.66,29742.55
2010-10-27,PLN,3.64,3.68,3.61,3.63,61112.98
2010-10-28,PLN,3.61,3.65,3.6,3.6,13371.51
2010-10-29,PLN,3.61,3.7,3.58,3.7,60000.76
2010-11-02,PLN,3.68,3.71,3.66,3.71,42570.03
2010-11-03,PLN,3.69,3.71,3.67,3.7,29824.32
2010-11-04,PLN,3.68,3.76,3.66,3.74,84140.87
2010-11-05,PLN,3.73,3.84,3.69,3.82,46066.91
2010-11-08,PLN,3.8,3.85,3.77,3.85,47382.38
2010-11-09,PLN,3.85,3.89,3.81,3.87,39570.25
2010-11-10,PLN,3.9,3.95,3.86,3.86,99180.81
2010-11-12,PLN,3.81,3.91,3.77,3.91,35341.83
2010-11-15,PLN,3.85,3.91,3.83,3.83,22284.52
2010-11-16,PLN,3.83,3.86,3.71,3.8,57547.11
2010-11-17,PLN,3.75,3.81,3.75,3.76,18503.66
2010-11-18,PLN,3.75,3.78,3.73,3.75,17352.5
2010-11-19,PLN,3.76,3.8,3.72,3.77,41104.02
2010-11-22,PLN,3.75,3.78,3.71,3.72,40469.72
2010-11-23,PLN,3.71,3.75,3.71,3.75,56695.77
2010-11-24,PLN,3.73,3.75,3.7,3.7,24682.55
2010-11-25,PLN,3.72,3.73,3.64,3.65,24410.26
2010-11-26,PLN,3.67,3.68,3.57,3.6,31256.14
2010-11-29,PLN,3.57,3.62,3.54,3.62,19692.73
2010-11-30,PLN,3.62,3.65,3.47,3.47,48645.03
2010-12-01,PLN,3.52,3.63,3.52,3.6,55130.2
2010-12-02,PLN,3.64,3.68,3.61,3.61,36122.29
2010-12-03,PLN,3.62,3.68,3.62,3.67,15815.74
2010-12-06,PLN,3.65,3.75,3.63,3.75,26767.44
2010-12-07,PLN,3.72,3.77,3.71,3.74,38629.69
2010-12-08,PLN,3.72,3.73,3.69,3.72,66915.17
2010-12-09,PLN,3.74,3.74,3.68,3.71,51733.25
2010-12-10,PLN,3.7,3.73,3.66,3.73,21958.4
2010-12-13,PLN,3.7,3.73,3.66,3.68,16089.09
2010-12-14,PLN,3.68,3.73,3.66,3.71,22424.34
2010-12-15,PLN,3.69,3.71,3.66,3.67,36067.04
2010-12-16,PLN,3.66,3.66,3.62,3.66,41931.99
2010-12-17,PLN,3.65,3.67,3.6,3.6,66666.41
2010-12-20,PLN,3.62,3.63,3.57,3.6,22722.78
2010-12-21,PLN,3.61,3.62,3.58,3.61,29984.05
2010-12-22,PLN,3.63,3.64,3.59,3.6,30158.38
2010-12-23,PLN,3.61,3.63,3.58,3.63,12568.23
2010-12-27,PLN,3.61,3.63,3.58,3.63,31750.47
2010-12-28,PLN,3.6,3.63,3.56,3.56,29234.5
2010-12-29,PLN,3.59,3.6,3.56,3.57,18170.53
2010-12-30,PLN,3.58,3.6,3.56,3.58,10239.53
2010-12-31,PLN,3.57,3.59,3.55,3.57,7249.48
2011-01-03,PLN,3.57,3.6,3.55,3.6,7585.95
2011-01-04,PLN,3.6,3.67,3.59,3.6,25122.15
