date,currency,open,max,min,close,volume
2013-12-05,PLN,115.1,116.5,113.45,116.5,4088.59
2013-12-06,PLN,117.5,117.5,115.7,117.0,5013.34
2013-12-09,PLN,117.6,117.8,117.2,117.25,3862.93
2013-12-10,PLN,117.7,118.0,113.5,117.0,1100.2
2013-12-11,PLN,116.9,116.9,115.5,115.95,477.18
2013-12-12,PLN,115.9,115.9,110.55,113.5,3374.5
2013-12-13,PLN,113.0,113.5,111.05,113.5,2868.43
2013-12-16,PLN,114.1,115.4,114.1,115.1,1946.22
2013-12-17,PLN,117.0,119.2,112.5,113.0,2882.03
2013-12-18,PLN,113.0,116.0,112.5,114.0,1181.55
2013-12-19,PLN,114.9,118.45,113.0,113.0,2027.38
2013-12-20,PLN,114.5,115.4,111.0,112.95,6608.01
2013-12-23,PLN,113.0,115.4,113.0,114.9,791.43
2013-12-27,PLN,115.8,117.0,114.0,116.95,850.13
2013-12-30,PLN,117.0,117.0,114.0,116.6,2403.71
2014-01-02,PLN,116.8,118.85,116.5,117.5,3974.17
2014-01-03,PLN,117.45,117.5,116.8,116.95,1542.61
2014-01-07,PLN,116.85,116.85,114.1,114.9,1414.35
2014-01-08,PLN,115.0,115.3,110.1,112.65,1451.61
2014-01-09,PLN,112.4,115.0,110.2,113.9,804.8
2014-01-10,PLN,114.6,114.6,111.0,112.0,582.48
2014-01-13,PLN,111.9,111.9,107.0,107.0,4967.95
2014-01-14,PLN,104.9,108.7,102.5,108.65,1748.34
2014-01-15,PLN,109.0,111.1,109.0,110.0,1384.28
2014-01-16,PLN,110.0,110.5,108.15,110.2,720.93
2014-01-17,PLN,110.2,110.2,107.65,109.0,535.2
2014-01-20,PLN,109.0,109.0,108.35,108.6,4174.15
2014-01-21,PLN,108.6,112.6,108.5,112.3,1849.2
2014-01-22,PLN,112.9,117.9,112.9,117.5,7783.71
2014-01-23,PLN,118.2,125.1,118.2,122.5,30375.53
2014-01-24,PLN,123.8,124.3,117.5,117.9,14355.7
2014-01-27,PLN,117.0,117.2,113.3,117.0,8499.35
2014-01-28,PLN,117.0,119.9,117.0,119.2,2415.01
2014-01-29,PLN,121.0,122.0,117.5,117.8,2276.89
2014-01-30,PLN,117.7,118.9,115.2,117.0,2163.52
2014-01-31,PLN,117.6,119.0,116.3,119.0,2356.99
2014-02-03,PLN,119.0,120.5,117.2,120.2,4801.3
2014-02-04,PLN,118.0,120.0,117.0,118.2,1548.53
2014-02-05,PLN,118.2,119.95,117.65,118.4,3054.26
2014-02-06,PLN,119.45,122.7,119.25,122.0,12291.77
2014-02-07,PLN,122.0,122.5,121.0,121.3,2696.83
2014-02-10,PLN,123.4,124.0,122.35,123.8,1776.45
2014-02-11,PLN,124.0,124.45,122.55,122.6,2669.29
2014-02-12,PLN,123.0,123.95,122.65,123.0,5132.24
2014-02-13,PLN,123.5,125.0,123.15,124.5,3401.32
2014-02-14,PLN,124.9,128.3,124.7,128.0,6997.78
2014-02-17,PLN,128.0,132.2,128.0,132.2,3491.85
2014-02-18,PLN,132.2,134.2,128.5,129.05,3390.55
2014-02-19,PLN,128.7,129.85,127.95,129.85,4530.97
2014-02-20,PLN,129.75,129.75,126.35,128.9,3957.85
2014-02-21,PLN,130.0,132.0,129.3,130.0,2545.36
2014-02-24,PLN,131.0,133.0,128.1,133.0,2505.69
2014-02-25,PLN,133.0,133.0,129.6,130.4,2130.1
2014-02-26,PLN,132.7,135.5,130.0,130.0,8102.04
2014-02-27,PLN,130.0,132.95,130.0,131.3,2276.56
2014-02-28,PLN,132.0,134.0,131.5,131.5,5516.73
2014-03-03,PLN,128.0,129.0,119.0,122.9,8219.71
2014-03-04,PLN,127.4,130.0,127.0,129.5,3904.08
2014-03-05,PLN,129.9,132.5,127.0,128.5,5894.0
2014-03-06,PLN,129.5,130.9,128.0,128.5,1873.16
2014-03-07,PLN,128.8,129.0,126.9,127.1,4903.08
2014-03-10,PLN,127.1,127.9,125.15,126.2,5037.47
2014-03-11,PLN,126.25,128.7,122.15,123.9,3242.71
2014-03-12,PLN,124.0,124.0,119.15,120.2,5810.23
2014-03-13,PLN,120.5,123.15,119.0,119.0,13518.87
2014-03-14,PLN,116.65,116.95,112.5,116.0,4995.98
2014-03-17,PLN,116.5,124.5,116.5,123.5,3418.87
2014-03-18,PLN,124.4,129.3,124.1,124.1,4727.4
2014-03-19,PLN,126.5,128.9,122.5,125.0,2702.41
2014-03-20,PLN,125.25,126.7,124.3,126.7,3187.91
2014-03-21,PLN,125.3,128.8,125.3,128.5,3401.21
2014-03-24,PLN,129.35,129.5,127.05,128.3,1116.6
2014-03-25,PLN,128.0,128.5,126.85,126.85,2676.31
2014-03-26,PLN,128.0,128.55,126.8,127.0,2785.72
2014-03-27,PLN,127.5,128.0,126.0,127.75,3181.29
2014-03-28,PLN,127.0,127.95,125.8,126.0,4724.4
2014-03-31,PLN,127.8,131.05,127.0,131.0,5428.44
2014-04-01,PLN,132.0,134.5,131.5,134.15,4253.65
2014-04-02,PLN,135.05,136.9,133.3,134.15,11269.61
2014-04-03,PLN,134.95,136.6,134.5,135.0,5712.03
2014-04-04,PLN,135.0,135.85,134.1,134.1,4089.94
2014-04-07,PLN,134.45,134.45,130.0,132.0,2975.58
2014-04-08,PLN,132.0,132.1,130.5,131.0,1502.17
2014-04-09,PLN,131.5,134.0,131.5,132.0,1842.6
2014-04-10,PLN,132.45,133.95,132.0,133.4,1274.06
2014-04-11,PLN,131.0,132.25,129.3,130.7,1721.35
2014-04-14,PLN,129.9,129.9,126.5,126.95,2890.26
2014-04-15,PLN,127.0,127.05,124.45,125.0,2814.01
2014-04-16,PLN,125.05,127.0,124.6,126.0,5091.08
2014-04-17,PLN,126.4,127.95,125.0,125.8,951.0
2014-04-22,PLN,126.45,128.4,125.6,127.9,5128.1
2014-04-23,PLN,128.5,128.9,128.0,128.05,21613.91
2014-04-24,PLN,128.15,128.8,124.65,124.8,5467.2
2014-04-25,PLN,124.8,126.5,124.8,126.3,2037.22
2014-04-28,PLN,126.55,126.75,125.5,125.6,624.38
2014-04-29,PLN,125.6,126.9,125.0,126.0,2474.88
2014-04-30,PLN,126.9,128.1,126.0,127.0,1257.2
2014-05-02,PLN,126.8,126.8,125.5,125.65,202.14
2014-05-05,PLN,125.65,126.0,119.3,121.9,2444.83
2014-05-06,PLN,121.9,122.5,119.3,120.0,1752.61
2014-05-07,PLN,120.0,120.0,112.5,113.5,17307.11
2014-05-08,PLN,115.0,118.0,113.1,113.5,5703.41
2014-05-09,PLN,113.6,115.1,105.05,110.4,2598.21
2014-05-12,PLN,109.05,114.9,108.1,113.8,9582.38
2014-05-13,PLN,115.0,116.6,114.35,116.6,1474.52
2014-05-14,PLN,117.45,118.0,116.5,117.2,9809.99
2014-05-15,PLN,117.2,117.8,112.15,113.1,4249.8
2014-05-16,PLN,113.2,114.7,112.0,113.0,1301.21
2014-05-19,PLN,113.1,114.0,110.0,111.1,2411.49
2014-05-20,PLN,111.2,113.5,111.2,112.5,2009.14
2014-05-21,PLN,113.55,116.0,112.9,115.9,11858.44
2014-05-22,PLN,116.6,118.95,116.6,118.7,3715.56
2014-05-23,PLN,120.0,120.5,118.0,118.0,1582.29
2014-05-26,PLN,119.55,119.85,117.5,117.7,665.1
2014-05-27,PLN,117.7,118.0,116.6,117.9,2823.34
2014-05-28,PLN,117.25,117.9,116.55,117.05,995.93
2014-05-29,PLN,117.5,119.35,117.2,119.1,2077.41
2014-05-30,PLN,119.7,121.0,119.5,120.5,3364.55
2014-06-02,PLN,121.0,121.0,118.1,118.4,3310.24
2014-06-03,PLN,119.5,120.8,118.8,119.1,4536.8
2014-06-04,PLN,119.1,119.45,118.25,118.4,2367.46
2014-06-05,PLN,118.5,119.4,115.7,118.5,4525.54
2014-06-06,PLN,119.15,119.15,116.4,117.8,655.52
2014-06-09,PLN,118.0,118.0,116.55,117.0,593.66
2014-06-10,PLN,117.0,117.95,117.0,117.95,749.29
2014-06-11,PLN,117.5,118.5,116.3,116.75,3424.49
2014-06-12,PLN,116.75,116.75,113.5,113.5,1655.44
2014-06-13,PLN,113.5,113.95,112.0,112.0,5767.37
2014-06-16,PLN,111.8,114.4,110.45,113.55,811.47
2014-06-17,PLN,114.85,116.25,114.8,115.9,3491.67
2014-06-18,PLN,116.0,116.4,114.5,114.5,4312.94
2014-06-20,PLN,114.0,115.05,112.7,112.8,1117.51
2014-06-23,PLN,114.0,115.35,113.0,114.05,2165.53
2014-06-24,PLN,115.1,115.2,114.2,114.9,2146.1
2014-06-25,PLN,115.0,115.0,112.9,113.0,2172.62
2014-06-26,PLN,113.05,114.8,112.35,112.95,3668.11
2014-06-27,PLN,113.55,113.75,110.25,112.4,3915.42
2014-06-30,PLN,113.0,113.85,112.5,113.5,959.11
2014-07-01,PLN,113.5,113.85,110.25,110.7,1589.58
2014-07-02,PLN,111.8,112.95,111.1,111.1,1826.07
2014-07-03,PLN,111.0,112.45,111.0,111.5,430.82
2014-07-04,PLN,111.2,112.4,111.2,112.25,1301.98
2014-07-07,PLN,113.0,113.55,112.0,112.5,823.41
2014-07-08,PLN,112.5,112.95,111.55,112.0,363.19
2014-07-09,PLN,113.0,113.05,111.55,112.0,144.54
2014-07-10,PLN,112.0,112.0,106.1,110.8,934.44
2014-07-11,PLN,111.0,111.0,108.5,109.65,1325.48
2014-07-14,PLN,110.0,110.75,108.9,109.2,821.06
2014-07-15,PLN,109.45,110.0,108.5,109.0,431.33
2014-07-16,PLN,108.7,110.9,108.7,110.0,4652.91
2014-07-17,PLN,110.4,110.4,109.4,109.4,857.25
2014-07-18,PLN,108.5,108.85,106.7,107.9,1206.04
2014-07-21,PLN,107.9,107.9,106.4,107.0,1268.65
2014-07-22,PLN,107.0,108.45,107.0,107.0,943.62
2014-07-23,PLN,107.1,108.5,107.0,107.0,423.38
2014-07-24,PLN,107.55,108.35,105.1,105.1,1074.99
2014-07-25,PLN,105.6,111.0,105.6,110.5,5896.05
2014-07-28,PLN,112.1,112.9,111.6,112.2,667.65
2014-07-29,PLN,112.2,112.2,110.3,110.3,692.92
2014-07-30,PLN,110.0,110.85,108.1,108.1,4581.77
2014-07-31,PLN,108.1,110.0,108.0,109.8,659.57
2014-08-01,PLN,109.8,112.1,109.5,110.85,979.7
2014-08-04,PLN,110.8,110.85,109.25,110.65,2076.48
2014-08-05,PLN,110.65,111.7,109.7,109.9,1178.19
2014-08-06,PLN,110.0,110.0,106.7,106.8,1052.68
2014-08-07,PLN,107.9,107.9,103.1,105.0,1476.04
2014-08-08,PLN,104.0,104.0,100.6,103.45,4205.44
2014-08-11,PLN,106.75,106.75,103.45,103.45,841.77
2014-08-12,PLN,103.85,104.4,103.45,103.5,510.28
2014-08-13,PLN,103.5,107.95,103.0,107.0,2419.68
2014-08-14,PLN,107.9,111.95,106.5,109.7,1197.66
2014-08-18,PLN,109.7,111.1,109.0,110.0,1131.54
2014-08-19,PLN,110.1,112.9,110.1,112.9,1340.74
2014-08-20,PLN,113.0,115.0,111.8,115.0,1244.17
2014-08-21,PLN,115.0,116.0,114.15,114.2,5926.33
2014-08-22,PLN,115.45,115.75,114.5,115.75,5207.05
2014-08-25,PLN,115.8,115.8,113.25,115.4,3313.32
2014-08-26,PLN,115.4,115.8,113.7,115.8,3234.64
2014-08-27,PLN,115.4,118.1,114.9,117.75,2858.17
2014-08-28,PLN,117.75,119.3,114.9,117.0,4582.62
2014-08-29,PLN,115.35,119.0,114.0,119.0,3418.74
2014-09-01,PLN,119.0,122.0,117.5,122.0,3422.71
2014-09-02,PLN,122.1,123.85,122.1,123.0,7514.65
2014-09-03,PLN,123.0,124.8,123.0,124.0,2461.53
2014-09-04,PLN,124.05,129.0,124.0,129.0,12292.41
2014-09-05,PLN,129.25,129.3,127.15,128.85,14153.76
2014-09-08,PLN,128.0,129.0,127.2,129.0,3929.81
2014-09-09,PLN,129.0,129.0,128.4,129.0,2599.07
2014-09-10,PLN,128.7,129.25,128.0,129.1,4385.33
2014-09-11,PLN,129.0,129.8,127.5,129.5,4280.89
2014-09-12,PLN,129.5,132.0,129.0,131.3,3213.79
2014-09-15,PLN,131.3,134.0,130.0,133.95,4161.67
2014-09-16,PLN,133.0,133.95,132.3,132.3,2353.47
2014-09-17,PLN,132.3,136.2,132.3,135.95,6875.3
2014-09-18,PLN,135.0,136.4,132.5,135.0,2289.63
2014-09-19,PLN,135.0,140.0,133.15,139.7,35509.52
2014-09-22,PLN,139.0,139.1,136.05,136.45,3491.4
2014-09-23,PLN,136.45,137.0,131.0,135.0,4998.12
2014-09-24,PLN,133.4,134.35,132.55,133.1,2043.63
2014-09-25,PLN,133.0,134.3,131.9,134.1,6119.68
2014-09-26,PLN,133.5,133.5,132.0,132.6,2462.46
2014-09-29,PLN,131.0,132.4,130.0,130.5,7039.17
2014-09-30,PLN,130.0,130.0,127.2,127.8,3236.5
2014-10-01,PLN,127.0,127.3,123.6,126.85,5062.9
2014-10-02,PLN,126.0,131.1,123.75,131.1,5824.0
2014-10-03,PLN,131.8,132.8,129.9,130.0,2314.78
2014-10-06,PLN,130.0,131.2,127.15,131.2,2973.67
2014-10-07,PLN,131.0,131.0,130.0,130.5,1244.75
2014-10-08,PLN,129.7,130.85,129.25,129.9,8702.09
2014-10-09,PLN,130.0,130.5,129.7,130.4,4068.09
2014-10-10,PLN,128.25,129.55,127.3,128.3,9876.47
2014-10-13,PLN,126.8,129.0,126.1,128.5,7621.89
2014-10-14,PLN,128.0,129.65,128.0,129.4,2530.38
2014-10-15,PLN,130.0,130.0,127.65,128.0,7214.94
2014-10-16,PLN,128.0,130.0,127.1,128.0,10276.53
2014-10-17,PLN,128.0,130.0,127.05,128.0,7208.65
2014-10-20,PLN,128.0,128.0,123.95,124.5,3291.87
2014-10-21,PLN,124.45,126.25,123.9,124.5,3401.42
2014-10-22,PLN,125.45,126.1,124.7,126.1,1550.68
2014-10-23,PLN,126.0,128.95,126.0,128.95,3490.43
2014-10-24,PLN,128.1,130.0,128.1,129.2,4698.36
2014-10-27,PLN,129.2,129.2,126.45,126.5,1357.77
2014-10-28,PLN,126.65,128.0,126.0,127.95,1255.18
2014-10-29,PLN,127.95,128.8,127.2,128.5,1106.39
2014-10-30,PLN,128.45,130.0,126.25,129.05,1445.15
2014-10-31,PLN,128.85,129.2,126.85,129.2,3063.21
2014-11-03,PLN,128.7,130.3,127.2,128.15,1318.8
2014-11-04,PLN,128.0,129.5,127.65,129.5,5315.16
2014-11-05,PLN,129.8,129.8,127.0,128.5,1952.94
2014-11-06,PLN,128.5,131.85,128.5,130.0,9867.53
2014-11-07,PLN,142.1,145.9,139.4,143.4,51169.57
2014-11-10,PLN,143.0,149.0,142.25,147.5,19308.28
2014-11-12,PLN,148.2,156.55,148.0,151.7,45789.22
2014-11-13,PLN,151.9,152.45,148.2,149.0,14179.48
2014-11-14,PLN,148.5,149.9,145.1,147.5,16226.77
2014-11-17,PLN,145.7,147.5,144.5,147.0,8809.0
2014-11-18,PLN,147.0,149.6,145.3,149.05,16436.46
2014-11-19,PLN,149.05,152.0,149.05,150.75,16588.57
2014-11-20,PLN,150.75,150.75,147.4,149.0,13342.12
2014-11-21,PLN,152.9,152.9,144.9,149.35,16438.09
2014-11-24,PLN,149.0,149.6,147.05,149.6,18958.82
2014-11-25,PLN,149.8,150.45,146.15,148.0,269549.17
2014-11-26,PLN,147.0,147.9,144.3,147.6,8838.3
2014-11-27,PLN,147.0,148.2,146.15,148.0,8697.62
2014-11-28,PLN,147.7,147.7,144.5,145.5,9225.3
2014-12-01,PLN,146.0,148.15,145.25,148.1,15137.09
2014-12-02,PLN,148.95,149.1,146.5,147.45,8038.95
2014-12-03,PLN,147.45,147.95,146.45,147.95,5000.94
2014-12-04,PLN,147.95,148.2,146.15,147.95,11412.99
2014-12-05,PLN,148.3,148.3,147.0,148.0,13648.67
2014-12-08,PLN,148.0,148.05,146.25,148.0,2340.49
2014-12-09,PLN,147.0,147.9,146.3,147.9,4776.17
2014-12-10,PLN,148.0,148.5,146.7,148.0,22302.51
2014-12-11,PLN,148.0,148.0,143.75,145.45,4026.98
2014-12-12,PLN,146.5,146.5,136.0,141.5,4993.68
2014-12-15,PLN,141.3,141.3,134.0,136.6,4573.06
2014-12-16,PLN,133.05,138.5,130.3,138.5,11008.17
2014-12-17,PLN,141.5,141.5,134.2,136.0,8830.21
2014-12-18,PLN,136.7,140.35,136.7,140.0,11804.53
2014-12-19,PLN,141.0,142.0,138.0,142.0,11721.91
2014-12-22,PLN,140.65,141.05,138.55,140.5,11882.04
2014-12-23,PLN,140.5,140.6,139.0,139.9,7721.64
2014-12-29,PLN,139.9,141.8,136.4,136.4,2691.25
2014-12-30,PLN,137.5,138.75,133.45,133.5,5269.39
2015-01-02,PLN,133.85,134.45,131.05,132.3,3165.86
2015-01-05,PLN,132.3,134.0,131.5,132.0,5025.97
2015-01-07,PLN,133.0,141.9,133.0,139.5,7419.41
2015-01-08,PLN,141.8,148.15,140.05,148.15,8774.99
2015-01-09,PLN,148.0,148.0,144.0,145.5,4217.44
2015-01-12,PLN,144.8,147.0,143.55,146.0,10083.09
2015-01-13,PLN,145.0,146.45,141.15,142.5,19083.31
2015-01-14,PLN,142.0,142.9,141.5,141.8,13119.0
2015-01-15,PLN,142.95,142.95,141.05,141.5,4151.82
2015-01-16,PLN,141.0,142.5,139.45,141.3,5212.22
2015-01-19,PLN,141.5,143.6,141.5,143.0,6399.54
2015-01-20,PLN,143.45,143.45,140.05,141.2,694.94
2015-01-21,PLN,142.0,146.0,142.0,146.0,12357.49
2015-01-22,PLN,147.0,147.35,145.2,146.1,3007.91
2015-01-23,PLN,146.0,149.35,145.7,149.35,5597.25
2015-01-26,PLN,149.75,149.75,147.9,148.1,5149.47
2015-01-27,PLN,148.1,155.0,148.0,152.95,13197.88
2015-01-28,PLN,152.85,153.4,150.7,153.0,8591.38
2015-01-29,PLN,153.0,153.0,151.65,153.0,4746.69
2015-01-30,PLN,153.0,154.0,152.5,154.0,9609.81
2015-02-02,PLN,154.9,157.8,154.2,155.5,12262.06
2015-02-03,PLN,156.9,156.9,152.4,152.4,9676.29
2015-02-04,PLN,152.0,154.75,151.35,152.25,14577.35
2015-02-05,PLN,152.25,154.8,151.1,154.8,4518.87
2015-02-06,PLN,154.35,157.4,154.35,157.4,8338.78
2015-02-09,PLN,157.1,159.0,156.0,158.1,3881.0
2015-02-10,PLN,157.8,158.5,157.0,157.4,11913.04
2015-02-11,PLN,157.4,159.85,157.4,159.2,29234.3
2015-02-12,PLN,159.0,159.0,150.1,155.45,13613.39
2015-02-13,PLN,153.4,155.5,151.0,151.0,13740.13
2015-02-16,PLN,153.0,154.8,149.1,151.0,6242.72
2015-02-17,PLN,152.0,156.0,151.4,156.0,6669.54
2015-02-18,PLN,156.0,159.2,156.0,158.75,11673.31
2015-02-19,PLN,159.0,159.75,156.45,156.45,8214.65
2015-02-20,PLN,157.0,158.25,156.5,157.55,22479.72
2015-02-23,PLN,157.0,159.95,157.0,159.0,22180.21
2015-02-24,PLN,159.8,159.8,153.3,154.0,42707.03
2015-02-25,PLN,155.1,156.9,155.0,156.0,14206.2
2015-02-26,PLN,156.7,169.95,156.7,169.95,61381.37
2015-02-27,PLN,170.0,181.65,168.5,181.65,43835.94
2015-03-02,PLN,180.0,180.8,175.8,178.6,27133.74
2015-03-03,PLN,178.1,181.1,177.2,180.7,26963.77
2015-03-04,PLN,181.0,185.85,179.5,185.0,20915.04
2015-03-05,PLN,186.1,189.9,184.0,185.55,38585.24
2015-03-06,PLN,187.0,189.85,186.0,189.85,13709.89
2015-03-09,PLN,189.4,194.0,189.0,193.0,21598.65
2015-03-10,PLN,192.5,193.0,187.45,190.15,35612.9
2015-03-11,PLN,189.2,191.0,180.2,186.5,21867.55
2015-03-12,PLN,187.0,187.4,181.4,187.4,15609.83
2015-03-13,PLN,188.6,188.8,182.0,183.7,18848.51
2015-03-16,PLN,183.7,184.95,181.0,184.7,33447.63
2015-03-17,PLN,184.65,185.4,182.25,184.0,17723.85
2015-03-18,PLN,184.0,187.0,182.3,186.8,24176.65
2015-03-19,PLN,186.8,187.5,183.8,184.95,17449.74
2015-03-20,PLN,187.0,187.0,181.4,183.8,112400.43
2015-03-23,PLN,185.0,185.05,183.7,184.3,7309.42
2015-03-24,PLN,184.75,184.75,183.5,183.8,12472.71
2015-03-25,PLN,184.0,184.15,181.5,183.0,13162.16
2015-03-26,PLN,182.95,183.4,181.6,182.0,16416.77
2015-03-27,PLN,182.5,183.0,177.45,177.85,15619.56
2015-03-30,PLN,179.25,182.0,178.5,181.0,10217.1
2015-03-31,PLN,181.85,183.0,180.6,182.9,18983.91
2015-04-01,PLN,183.7,183.8,167.2,175.0,23871.48
2015-04-02,PLN,176.0,178.9,174.0,175.15,13350.63
2015-04-07,PLN,176.5,177.9,175.0,175.35,3633.6
2015-04-08,PLN,175.0,177.65,174.5,176.5,18572.81
2015-04-09,PLN,176.1,176.5,172.55,174.2,11178.8
2015-04-10,PLN,174.0,176.8,174.0,175.1,22567.08
2015-04-13,PLN,176.9,179.7,175.2,179.7,6193.23
2015-04-14,PLN,180.0,182.35,178.2,182.3,6013.75
2015-04-15,PLN,183.5,186.35,182.05,186.0,10621.03
2015-04-16,PLN,186.75,190.6,186.0,190.6,5904.46
2015-04-17,PLN,191.0,191.0,185.3,185.3,9694.75
2015-04-20,PLN,185.65,190.0,185.65,190.0,6646.53
2015-04-21,PLN,190.0,193.0,188.8,191.0,16609.82
2015-04-22,PLN,191.0,192.15,189.5,192.15,8878.99
2015-04-23,PLN,192.0,193.8,190.0,191.4,7854.68
2015-04-24,PLN,191.5,192.0,188.5,191.9,4212.75
2015-04-27,PLN,191.0,203.0,191.0,198.9,14191.34
2015-04-28,PLN,200.0,201.0,195.0,196.1,11322.69
2015-04-29,PLN,197.85,197.9,190.0,192.0,9104.52
2015-04-30,PLN,190.25,193.5,188.4,190.5,12886.45
2015-05-04,PLN,191.25,194.65,181.5,186.0,11562.4
2015-05-05,PLN,187.4,188.15,179.0,181.9,12125.3
2015-05-06,PLN,182.0,187.2,179.6,187.2,13337.26
2015-05-07,PLN,191.0,193.5,184.25,190.0,13285.06
2015-05-08,PLN,190.0,192.5,185.6,186.0,8040.51
2015-05-11,PLN,187.0,187.0,184.1,184.5,4978.65
2015-05-12,PLN,184.5,185.0,183.7,184.0,2540.72
2015-05-13,PLN,183.9,187.3,182.05,184.8,3200.54
2015-05-14,PLN,187.0,187.0,184.25,184.25,1775.39
2015-05-15,PLN,184.25,191.65,182.7,187.05,4435.3
2015-05-18,PLN,185.4,189.4,184.0,188.05,2831.17
2015-05-19,PLN,188.95,188.95,185.0,187.05,2804.2
2015-05-20,PLN,187.5,188.65,182.25,182.9,11246.23
2015-05-21,PLN,183.95,184.85,182.05,183.75,1798.31
2015-05-22,PLN,184.0,184.95,180.8,180.8,3854.82
2015-05-25,PLN,180.85,181.65,180.0,181.0,1329.52
2015-05-26,PLN,181.0,181.8,175.0,175.0,3990.42
2015-05-27,PLN,175.0,183.65,175.0,180.6,5615.44
2015-05-28,PLN,182.0,184.35,179.1,179.1,5830.02
2015-05-29,PLN,180.0,183.8,179.0,183.8,14119.74
2015-06-01,PLN,184.5,186.5,184.15,186.0,7639.97
2015-06-02,PLN,171.0,174.85,169.0,172.1,29953.56
2015-06-03,PLN,173.0,176.5,172.5,176.0,10608.92
2015-06-05,PLN,176.0,178.25,174.95,177.35,15774.41
2015-06-08,PLN,176.0,178.25,175.05,175.05,8696.02
2015-06-09,PLN,175.0,175.95,170.5,171.5,9465.81
2015-06-10,PLN,172.5,176.75,165.45,175.0,15595.43
2015-06-11,PLN,176.0,176.0,173.5,175.5,10313.32
2015-06-12,PLN,176.5,178.35,175.95,176.7,19033.38
2015-06-15,PLN,173.7,177.1,172.3,175.2,5451.27
2015-06-16,PLN,174.9,178.15,174.45,176.1,5071.06
2015-06-17,PLN,176.9,177.95,170.4,172.5,13910.25
2015-06-18,PLN,173.1,176.75,173.0,176.15,5894.63
2015-06-19,PLN,176.0,177.2,174.05,174.4,15105.54
2015-06-22,PLN,176.8,179.85,176.25,179.85,15056.2
2015-06-23,PLN,180.9,184.4,179.0,179.0,17175.85
2015-06-24,PLN,179.0,181.9,176.35,178.55,4117.77
2015-06-25,PLN,179.95,180.0,177.05,177.6,7873.03
2015-06-26,PLN,176.6,180.05,176.6,179.5,10690.43
2015-06-29,PLN,171.05,179.5,167.95,175.9,9525.64
2015-06-30,PLN,173.9,176.0,173.6,174.0,7795.68
2015-07-01,PLN,175.85,180.9,173.15,179.0,7104.99
2015-07-02,PLN,180.25,182.45,178.4,180.7,4363.13
2015-07-03,PLN,180.25,180.25,176.8,179.0,5507.43
2015-07-06,PLN,176.5,177.5,173.05,175.0,7514.52
2015-07-07,PLN,176.0,176.75,173.5,174.0,3765.6
2015-07-08,PLN,174.0,174.1,170.7,172.3,6338.87
2015-07-09,PLN,171.2,172.8,169.75,172.3,8810.04
2015-07-10,PLN,173.15,179.0,172.6,179.0,7037.31
2015-07-13,PLN,180.0,183.0,179.35,182.6,13919.73
2015-07-14,PLN,183.0,183.95,181.95,183.45,13933.58
2015-07-15,PLN,183.45,185.0,181.95,183.05,4276.05
2015-07-16,PLN,181.35,186.0,181.35,185.6,4766.57
2015-07-17,PLN,186.25,191.2,184.5,190.0,6176.6
2015-07-20,PLN,189.9,190.25,188.3,190.25,5293.9
2015-07-21,PLN,190.05,192.35,187.8,190.45,6306.79
2015-07-22,PLN,188.55,189.95,188.0,188.95,3664.5
2015-07-23,PLN,188.9,189.9,187.0,187.6,4548.59
2015-07-24,PLN,187.6,191.7,186.7,191.0,4296.75
2015-07-27,PLN,191.2,192.0,187.05,188.7,9642.94
2015-07-28,PLN,188.85,190.0,187.25,188.95,13177.6
2015-07-29,PLN,189.7,193.45,188.5,192.4,19817.72
2015-07-30,PLN,192.2,194.0,190.7,191.5,1515.68
2015-07-31,PLN,192.85,193.9,191.25,193.0,15795.51
2015-08-03,PLN,192.5,193.0,183.45,186.5,11746.31
2015-08-04,PLN,188.0,188.85,185.65,187.5,13101.7
2015-08-05,PLN,187.3,192.9,186.7,192.9,13835.33
2015-08-06,PLN,192.0,192.8,187.25,188.0,8647.51
2015-08-07,PLN,188.5,189.9,187.0,189.55,1448.77
2015-08-10,PLN,189.8,192.0,186.55,188.95,4050.43
2015-08-11,PLN,189.55,190.8,189.55,190.0,4883.44
2015-08-12,PLN,190.3,190.3,186.9,189.0,3172.55
2015-08-13,PLN,189.95,189.95,186.9,186.95,5603.88
2015-08-14,PLN,188.7,189.65,186.05,186.05,3915.97
2015-08-17,PLN,187.05,189.75,186.1,189.75,8228.51
2015-08-18,PLN,189.75,189.75,186.25,188.1,3247.19
2015-08-19,PLN,189.0,189.9,187.8,189.9,12856.92
2015-08-20,PLN,189.5,190.0,187.05,189.5,7157.01
2015-08-21,PLN,187.3,189.9,187.3,189.0,9995.18
2015-08-24,PLN,185.15,185.15,170.0,174.1,18992.9
2015-08-25,PLN,175.15,183.95,175.1,180.55,15727.73
2015-08-26,PLN,180.55,182.0,168.0,169.5,17652.16
2015-08-27,PLN,173.8,176.5,172.3,173.5,21392.73
2015-08-28,PLN,174.5,179.7,172.75,174.95,10483.72
2015-08-31,PLN,175.0,175.5,170.15,170.9,15388.58
2015-09-01,PLN,170.0,170.9,161.6,166.5,18034.61
2015-09-02,PLN,167.0,168.0,159.0,159.0,15781.06
2015-09-03,PLN,160.0,165.9,160.0,163.0,9667.51
2015-09-04,PLN,163.85,164.85,160.1,164.0,9495.89
2015-09-07,PLN,164.9,166.5,161.15,162.0,4404.75
2015-09-08,PLN,162.0,166.0,161.7,166.0,6646.44
2015-09-09,PLN,168.0,171.7,167.25,169.05,6879.51
